place_id,num_trend_anomalies_raw,num_trend_anomalies_filtered,num_point_anomalies_raw,num_point_anomalies_filtered,threshold_a,threshold_d,avg_loss_a,avg_loss_d,has_ground_truth,num_ground_truth_anomalies
4611864748268400448,26,16,17,17,0.027336847,1.8152337,0.0048203524,0.12742864,True,14
4612088555142300004,20,14,13,13,0.047793347,3.7739103,0.008436555,0.483234,True,13
4612249398246946328,19,13,13,13,0.049752068,2.8816538,0.008132956,0.27485728,True,8
4612577671677689572,20,13,13,13,0.04178277,2.6546829,0.00762995,0.18912512,True,11
4613124139963382736,20,17,13,13,0.08226965,3.922992,0.0133154625,0.34072384,True,13
4613320429447084082,20,20,13,13,0.72950923,3.2616956,0.11359965,0.26567933,True,7
4614070236986914067,20,19,13,13,0.25920346,3.5851152,0.037202843,0.30766806,True,13
4614585987297941337,20,18,13,13,0.3103118,2.7348638,0.04368339,0.1382602,True,13
4615670151797961871,3,0,2,2,0.048672106,0.19282976,0.015480405,0.07224848,True,2
4617017560578976530,15,12,10,10,0.06482702,3.0741346,0.013678879,0.15789297,True,8
4617159628722080630,10,3,7,7,0.10940242,2.9257507,0.021578941,0.18920793,True,6
4617284432736673595,20,17,13,13,0.5665429,3.1247153,0.06300213,0.21443221,True,16
4617505612717757046,11,11,8,8,6.6257534,8.754325,0.49740702,0.7587825,True,8
4618181174669096910,20,20,13,13,0.47165707,2.2098148,0.060855646,0.10838092,True,16
4618326887843671643,16,12,11,11,0.031573333,5.4841948,0.005013109,0.6027661,True,11
4618450758643546965,20,20,13,13,3.8301432,4.892399,0.30924818,0.34986132,True,12
4618811701739946596,10,4,7,7,0.05266412,4.390189,0.010820722,0.3131033,True,6
4618851997145527336,19,8,13,13,0.03783842,1.4680815,0.0070863687,0.19155276,True,9
4619107164514240020,5,0,3,3,0.022731239,3.685633,0.005351107,0.26628253,True,3
4619473601102836221,12,8,8,8,0.05695417,2.5745845,0.014983369,0.24129735,True,9
4619882972180359955,18,13,12,12,0.088127896,2.3711543,0.014074464,0.15504554,True,10
4619948752817665977,19,12,13,13,0.04864923,2.3730543,0.010445296,0.12014684,True,14
4620117390714778322,20,19,13,13,0.118596494,13.447502,0.024273926,1.3144393,True,7
4621920615327109068,20,17,13,13,0.13589601,2.5116453,0.015677113,0.2037484,True,7
4622072574751166319,20,20,13,13,8.275219,3.2833161,0.64835614,0.17722511,True,14
4622437239164062165,12,9,8,8,0.05799667,5.25411,0.024517085,0.50746834,True,8
4622601761085306940,19,19,13,13,0.19379902,0.551325,0.029871663,0.057856753,True,15
4623970853998737223,9,5,6,6,7.971505,9.064264,0.8159847,1.7630557,True,10
4624250602007546761,13,10,9,9,0.091822654,8.0593195,0.02232044,0.66278523,True,9
4624260416881771099,20,12,13,13,0.049646024,3.9999156,0.012879645,0.3085129,True,16
